Entity,Year,water_improved,water_basic,water_limited,water_unimproved,water_none,water_safe,sanitation_improved,sanitation_basic,sanitation_limited,sanitation_unimproved,sanitation_none,sanitation_safe
Saint Pierre and Miquelon,2007,91.4,91.4,0,8.6,0,83.1283,99.94331149,99.94331149,0,0.056688507,0,
Saint Pierre and Miquelon,2008,91.4,91.4,0,8.6,0,83.1283,99.94488135,99.94488135,0,0.05511865,0,
Saint Pierre and Miquelon,2009,91.4,91.4,0,8.6,0,83.1283,99.94645121,99.94645121,0,0.053548794,0,
Saint Pierre and Miquelon,2010,91.4,91.4,0,8.6,0,83.1283,99.94802106,99.94802106,0,0.051978937,0,
Saint Pierre and Miquelon,2011,91.4,91.4,0,8.6,0,83.1283,99.94959092,99.94959092,0,0.050409081,0,
Saint Pierre and Miquelon,2012,91.4,91.4,0,8.6,0,83.1283,99.95116078,99.95116078,0,0.048839224,0,
Saint Pierre and Miquelon,2013,91.4,91.4,0,8.6,0,83.1283,99.95273063,99.95273063,0,0.047269367,0,
Saint Pierre and Miquelon,2014,91.4,91.4,0,8.6,0,83.1283,99.95430049,99.95430049,0,0.045699511,0,
Saint Pierre and Miquelon,2015,91.4,91.4,0,8.6,0,83.1283,99.95587035,99.95587035,0,0.044129654,0,
Saint Pierre and Miquelon,2016,91.4,91.4,0,8.6,0,83.1283,99.9574402,99.9574402,0,0.042559797,0,
Saint Pierre and Miquelon,2017,91.4,91.4,0,8.6,0,83.1283,99.95901006,99.95901006,0,0.040989941,0,
Saint Pierre and Miquelon,2018,91.4,91.4,0,8.6,0,83.1283,99.96057992,99.96057992,0,0.039420084,0,
Saint Pierre and Miquelon,2019,91.4,91.4,0,8.6,0,83.1283,99.96214977,99.96214977,0,0.037850228,0,
Saint Pierre and Miquelon,2020,91.4,91.4,0,8.6,0,83.1283,99.96214977,99.96214977,0,0.037850228,0,
Saint Vincent and the Grenadines,2000,93.15182961,93.15182961,0,6.848170393,,,73.24692623,70.82977766,2.417148565,24.08856937,2.664504407,
Saint Vincent and the Grenadines,2001,93.29421463,93.29421463,0,6.705785372,,,74.45497522,71.99796103,2.457014182,22.83092889,2.714095893,
Saint Vincent and the Grenadines,2002,93.43659965,93.43659965,0,6.563400352,,,75.66302421,73.16614441,2.496879799,21.57328841,2.763687379,
Saint Vincent and the Grenadines,2003,93.57898467,93.57898467,0,6.421015331,,,76.8710732,74.33432778,2.536745416,20.31564794,2.813278865,
Saint Vincent and the Grenadines,2004,93.72136969,93.72136969,0,6.27863031,,,78.07912219,75.50251116,2.576611032,19.05800746,2.862870351,
Saint Vincent and the Grenadines,2005,93.86375471,93.86375471,0,6.136245289,,,79.28717118,76.67069453,2.616476649,17.80036698,2.912461837,
Saint Vincent and the Grenadines,2006,94.00613973,94.00613973,0,5.993860268,,,80.49522017,77.83887791,2.656342266,16.54272651,2.962053323,
Saint Vincent and the Grenadines,2007,94.14852475,94.14852475,0,5.851475247,,,81.70326916,79.00706128,2.696207882,15.28508603,3.011644809,
Saint Vincent and the Grenadines,2008,94.29090977,94.29090977,0,4.924403829,0.784686397,,82.91131815,80.17524465,2.736073499,14.02744555,3.061236295,
Saint Vincent and the Grenadines,2009,94.4332948,94.4332948,0,4.782018808,0.784686397,,84.11936714,81.34342803,2.775939116,12.76980507,3.110827781,
Saint Vincent and the Grenadines,2010,94.57567982,94.57567982,0,4.639633787,0.784686397,,85.32741614,82.5116114,2.815804732,11.5121646,3.160419267,
Saint Vincent and the Grenadines,2011,94.71806484,94.71806484,0,4.497248766,0.784686397,,86.53546513,83.67979478,2.855670349,10.25452412,3.210010753,
Saint Vincent and the Grenadines,2012,94.86044986,94.86044986,0,4.354863745,0.784686397,,87.74351412,84.84797815,2.895535966,8.996883643,3.259602239,
Saint Vincent and the Grenadines,2013,95.00283488,95.00283488,0,4.212478724,0.784686397,,88.95156311,86.01616153,2.935401583,7.739243166,3.309193725,
Saint Vincent and the Grenadines,2014,95.1452199,95.1452199,0,4.070093703,0.784686397,,90.1596121,87.1843449,2.975267199,6.481602689,3.358785211,
Saint Vincent and the Grenadines,2015,95.1452199,95.1452199,0,4.070093703,0.784686397,,90.1596121,87.1843449,2.975267199,6.481602689,3.358785211,
Saint Vincent and the Grenadines,2016,95.1452199,95.1452199,0,4.070093703,0.784686397,,90.1596121,87.1843449,2.975267199,6.481602689,3.358785211,
Saint Vincent and the Grenadines,2017,95.1452199,95.1452199,0,4.8547801,,,90.1596121,87.1843449,2.975267199,6.481602689,3.358785211,
Saint Vincent and the Grenadines,2018,95.1452199,95.1452199,0,4.8547801,,,90.1596121,87.1843449,2.975267199,6.481602689,3.358785211,
Samoa,2000,95.09337136,88.74448504,6.34888632,4.628066621,0.278562014,44.69388454,97.20920479,94.49543567,2.713769121,2.763014065,0.027781148,47.82975879
Samoa,2001,95.08945703,88.73952419,6.349932844,4.631939292,0.278603673,44.69204481,97.21100797,94.49558496,2.715423009,2.761243281,0.027748746,47.81901745
Samoa,2002,95.09491907,88.74644682,6.348472248,4.626535399,0.278545531,44.69461196,97.20849056,94.49537576,2.713114801,2.763715471,0.027793967,47.83400776
Samoa,2003,95.10536405,88.75968688,6.345677167,4.616201684,0.278434264,44.6995211,97.20366766,94.49496952,2.708698142,2.768451845,0.02788049,47.86268697
Samoa,2004,95.11572296,88.77281783,6.342905122,4.605953129,0.278323915,44.70438979,97.19888452,94.49456664,2.704317884,2.773149176,0.0279663,47.89112982
Samoa,2005,95.37363536,89.01563224,6.358003117,4.350998639,0.275366006,44.82560862,97.35634846,94.65229419,2.704054273,2.607874583,0.035776955,48.06377249
Samoa,2006,95.62905164,89.25612805,6.372923591,4.098470566,0.272477797,44.94565427,97.51449945,94.81066145,2.703837997,2.441867176,0.043633376,48.23681677
Samoa,2007,95.88190525,89.49418419,6.387721056,3.848436204,0.269658547,45.06449547,97.67340629,94.96966461,2.703741688,2.275061329,0.051532378,48.40977357
Samoa,2008,96.13230603,89.7299164,6.402389634,3.600788214,0.266905754,45.18218383,97.83302559,95.12927888,2.703746708,2.107501468,0.059472944,48.33979685
Samoa,2009,96.3803789,89.9634843,6.416894597,3.355403072,0.264218033,45.29877808,97.99329382,95.28949533,2.703798483,1.939047745,0.06765844,48.27012427
Samoa,2010,96.62616824,90.19492888,6.431239351,3.112237212,0.261594552,45.41429907,98.15421676,95.45031957,2.703897189,1.769681575,0.076101662,48.20075591
Samoa,2011,96.86969205,90.42428133,6.445410715,2.871273007,0.259034943,45.52875526,98.31575584,95.61173164,2.7040242,1.599666029,0.084578131,48.13180091
Samoa,2012,97.11101376,90.6517962,6.459217552,2.632438284,0.25654796,45.64217647,98.47780931,95.77386334,2.703945977,1.429089171,0.093101515,48.06493129
Samoa,2013,97.34995471,90.87721899,6.472735722,2.395911579,0.254133707,45.75447872,98.64045932,95.93668844,2.703770872,1.257872977,0.101667707,47.99940824
Samoa,2014,97.58650428,91.10040438,6.486099893,2.161709845,0.25178588,45.86565701,98.80379637,96.10013528,2.703661094,1.085936519,0.110267107,47.9340833
Samoa,2015,97.82067865,91.32139736,6.499281296,1.929815904,0.249505441,45.97571897,98.96779483,96.26421437,2.703580464,0.913303549,0.118901619,47.86920748
Samoa,2016,98.05250693,91.54020945,6.512297489,1.700202403,0.247290663,46.08467826,99.13244981,96.42890313,2.703546683,0.739980556,0.127569631,47.80464214
Samoa,2017,98.25554696,91.73245657,6.523090389,1.523228286,0.221224751,46.18010707,99.29775469,96.59415938,2.703595312,0.565977541,0.136267769,47.74011009
Samoa,2018,98.365699,91.83885866,6.526840341,1.412509275,0.221791724,46.23187853,99.46370333,96.75969164,2.704011685,0.391326053,0.14497062,47.6734285
Samoa,2019,98.36196091,91.83825864,6.523702277,1.415740064,0.222299021,46.23012163,99.46362599,96.76295103,2.700674959,0.391117168,0.145256847,47.69878833
Samoa,2020,98.3586245,91.83772455,6.520899952,1.418623428,0.222752068,46.22855352,99.46355883,96.76586368,2.697695145,0.390928708,0.145512465,47.72143687
San Marino,2000,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2001,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2002,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2003,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2004,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2005,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2006,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2007,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2008,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2009,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2010,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2011,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2012,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2013,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2014,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2015,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2016,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2017,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2018,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2019,100,100,0,0,0,100,100,100,0,0,0,70.3715
San Marino,2020,100,100,0,0,0,100,100,100,0,0,0,70.3715
Sao Tome and Principe,2000,80.09608058,68.07961894,12.01646164,9.037142495,10.86677693,25.54331641,24.40867115,20.32894473,4.079726421,4.800944109,70.79038474,12.65635366
Sao Tome and Principe,2001,81.15918678,68.74833526,12.41085152,8.555102117,10.2857111,26.05035465,25.84104571,21.52651696,4.314528755,4.760560805,69.39839348,13.72840075
Sao Tome and Principe,2002,82.24928943,69.43304966,12.81623977,8.06514646,9.685564113,26.59269835,27.30502478,22.75905042,4.545974361,4.723463727,67.97151149,14.81867034
Sao Tome and Principe,2003,83.33467763,70.10852701,13.22615063,7.5754218,9.089900568,27.14417077,28.77422863,24.00019129,4.774037344,4.686455104,66.53931626,15.91375321
Sao Tome and Principe,2004,84.40937329,70.77013138,13.63924192,7.087492646,8.503134063,27.69956294,30.2434156,25.24460356,4.998812042,4.648915539,65.10766886,17.01092157
Sao Tome and Principe,2005,85.47229731,71.41714113,14.05515619,6.601659661,7.926043024,28.25777821,31.71146914,26.60423738,5.107231755,4.61072272,63.67780814,18.07229649
Sao Tome and Principe,2006,86.52402555,72.05015306,14.4738725,6.117782625,7.358191822,28.81926704,33.17879631,27.97360052,5.205195785,4.571930281,62.24927341,19.14245417
Sao Tome and Principe,2007,87.56454725,72.66929332,14.89525393,5.635879175,6.799573574,29.38391186,34.64524937,29.35186663,5.293382733,4.53252858,60.82222205,20.22075438
Sao Tome and Principe,2008,88.59387091,73.27470062,15.31917028,5.155961958,6.250167137,29.95159081,36.11068115,30.73822467,5.372456474,4.492506691,59.39681216,21.30656861
Sao Tome and Principe,2009,89.61150937,73.86611276,15.74539661,4.678192529,5.710298103,30.52158138,37.57437867,32.13130282,5.44307584,4.451801126,57.97382021,22.39898353
Sao Tome and Principe,2010,90.61803742,74.44411367,16.17392375,4.202430857,5.179531721,31.09432724,39.03674772,33.53090005,5.505847671,4.410465216,56.55278707,23.49769521
Sao Tome and Principe,2011,91.61328226,75.00868419,16.60459807,3.728747013,4.657970726,31.66939022,40.49735966,34.93598114,5.56137853,4.368457469,55.13418287,24.60197624
Sao Tome and Principe,2012,92.59755785,75.56019155,17.0373663,3.257081741,4.145360405,32.2469115,41.95633572,36.34609205,5.610243672,4.325809504,53.71785477,25.71140334
Sao Tome and Principe,2013,93.56756332,76.09606384,17.47149948,2.788467523,3.643969155,32.82200571,43.40914947,37.7562394,5.652910074,4.282070279,52.30878025,26.82325371
Sao Tome and Principe,2014,94.52441099,76.6172719,17.90713909,2.322652772,3.152936233,33.39530975,44.85646493,39.1667102,5.689754733,4.237344117,50.90619095,27.93752832
Sao Tome and Principe,2015,95.46853661,77.12422979,18.34430682,1.859577121,2.671886269,33.96655375,46.29810682,40.57700614,5.721100675,4.191633689,49.51025949,29.05384394
Sao Tome and Principe,2016,96.40057239,77.61750204,18.78307036,1.399129657,2.200297949,34.53576628,47.73417599,41.9869465,5.747229491,4.144984524,48.12083949,30.17199252
Sao Tome and Principe,2017,97.32115297,78.09764709,19.22350588,0.935618158,1.743228873,35.10298649,49.164786,43.39640287,5.768383124,4.097425318,46.73778869,31.29180774
Sao Tome and Principe,2018,97.75618937,78.18506249,19.57112688,0.730247129,1.513563499,35.47958003,50.59003675,44.80527366,5.784763088,4.049003278,45.36095998,32.41314828
Sao Tome and Principe,2019,98.1204743,78.21445996,19.90601434,0.582748635,1.296777066,35.82833827,52.01003974,46.21350475,5.796534987,3.999747215,43.99021305,33.53591118
Sao Tome and Principe,2020,98.46443814,78.22645516,20.23798298,0.443519928,1.09204193,36.16896361,53.42490688,47.62107761,5.803829274,3.949692649,42.62540047,34.66002275
Saudi Arabia,2000,97.46704968,97.46704968,0,2.532950318,0,,98.43539569,98.43539569,0,1.564604311,0,37.28527113
Saudi Arabia,2001,97.46704968,97.46704968,0,2.532950318,0,,98.43539569,98.43539569,0,1.564604311,0,37.28527113
Saudi Arabia,2002,97.46704968,97.46704968,0,2.532950318,0,,98.43539569,98.43539569,0,1.564604311,0,37.28527113
Saudi Arabia,2003,97.62712481,97.62712481,0,2.372875187,0,,98.53693524,98.53693524,0,1.463064755,0,38.49665054
Saudi Arabia,2004,97.78719994,97.78719994,0,2.212800056,0,,98.6384748,98.6384748,0,1.3615252,0,39.70802996
Saudi Arabia,2005,97.94727507,97.94727507,0,2.052724926,0,,98.74001436,98.74001436,0,1.259985644,0,40.91940937
Saudi Arabia,2006,98.10735021,98.10735021,0,1.892649795,0,,98.84155391,98.84155391,0,1.158446089,0,42.13078879
Saudi Arabia,2007,98.26742534,98.26742534,0,1.732574664,0,,98.94309347,98.94309347,0,1.056906533,0,43.3421682
Saudi Arabia,2008,98.42750047,98.42750047,0,1.572499533,0,,99.04463302,99.04463302,0,0.955366978,0,44.55354762
Saudi Arabia,2009,98.5875756,98.5875756,0,1.412424402,0,,99.14617258,99.14617258,0,0.853827422,0,45.76492703
Saudi Arabia,2010,98.74765073,98.74765073,0,1.252349271,0,,99.24771213,99.24771213,0,0.752287867,0,46.97630645
Saudi Arabia,2011,98.90772586,98.90772586,0,1.09227414,0,,99.34925169,99.34925169,0,0.650748311,0,48.18768586
Saudi Arabia,2012,99.06780099,99.06780099,0,0.932199009,0,,99.45079124,99.45079124,0,0.549208756,0,49.39906528
Saudi Arabia,2013,99.22787612,99.22787612,0,0.772123878,0,,99.5523308,99.5523308,0,0.4476692,0,50.61044469
Saudi Arabia,2014,99.38795125,99.38795125,0,0.612048748,0,,99.65387036,99.65387036,0,0.346129644,0,51.82182411
Saudi Arabia,2015,99.54802638,99.54802638,0,0.451973617,0,,99.75540991,99.75540991,0,0.244590089,0,53.03320352
Saudi Arabia,2016,99.70810151,99.70810151,0,0.291898486,0,,99.85694947,99.85694947,0,0.143050533,0,54.24458293
Saudi Arabia,2017,99.86817665,99.86817665,0,0.131823355,0,,99.95848902,99.95848902,0,0.041510978,0,55.45596235
Saudi Arabia,2018,100,100,0,0,0,,100,100,0,0,0,56.60731319
Saudi Arabia,2019,100,100,0,0,0,,100,100,0,0,0,57.84887229
Saudi Arabia,2020,100,100,0,0,0,,100,100,0,0,0,59.11357539
Senegal,2000,64.76917569,59.62500399,5.144171703,33.53372655,1.697097762,,48.24319376,37.47144878,10.77174498,27.39249964,24.36430661,13.95497187
Senegal,2001,65.8923612,60.79243523,5.099925975,32.49591976,1.611719035,,49.45850731,38.41744037,11.04106694,26.80717362,23.73431907,14.2940866
Senegal,2002,67.01113848,61.96474085,5.046397622,31.46233845,1.526523076,,50.67133905,39.323354,11.34798504,26.22175515,23.10690581,14.63925679
Senegal,2003,68.18541762,63.20780998,4.977607645,30.37514427,1.439438105,,51.95645977,40.28633844,11.67012133,25.60964869,22.43389155,14.9868961
Senegal,2004,69.39701878,64.50246623,4.894552549,29.25184491,1.351136315,,53.29548764,41.29097525,12.00451239,24.97599755,21.72851481,15.33464364
Senegal,2005,70.59730924,65.7952662,4.802043034,28.13937894,1.263311827,,54.62892225,42.29153813,12.33738412,24.34157452,21.02950323,15.68024181
Senegal,2006,71.78701287,67.08684653,4.700166338,27.03704688,1.175940244,,55.95773029,43.28859631,12.66913398,23.70601532,20.33625439,16.02363923
Senegal,2007,72.96569765,68.37656166,4.589135989,25.94526564,1.089036717,,57.28139311,44.28160372,12.99978939,23.06949773,19.64910916,16.36475968
Senegal,2008,74.1333232,69.6641986,4.4691246,24.86407384,1.002602959,,58.59989179,45.2703897,13.32950209,22.43201831,18.96808991,16.7035364
Senegal,2009,75.28952833,70.94917933,4.340349006,23.79382052,0.916651142,,59.91274385,46.25445302,13.65829083,21.79375889,18.29349727,17.03991637
Senegal,2010,76.43492313,72.23202583,4.202897304,22.73391522,0.831161649,,61.22085746,47.23428564,13.98657182,21.15434895,17.62479358,17.67660035
Senegal,2011,77.56913268,73.51214473,4.05698795,21.68472009,0.746147232,,62.52374337,48.20937582,14.31436755,20.51396942,16.96228721,18.32118637
Senegal,2012,78.69183936,74.78899994,3.90283942,20.6465424,0.661618241,,63.82094253,49.17925053,14.641692,19.87280384,16.30625364,18.97369368
Senegal,2013,79.80330754,76.06272249,3.740585049,19.61912587,0.577566597,,65.11289004,50.14405442,14.96883562,19.23066339,15.65644657,19.63411955
Senegal,2014,80.90349253,77.3330898,3.570402733,18.60251332,0.493994149,,66.39956034,51.10360838,15.29595196,18.5875474,15.01289227,20.3024708
Senegal,2015,81.99423926,78.60209362,3.392145635,17.59491318,0.410847565,,67.68429288,52.05989935,15.62439353,17.94193234,14.37377479,20.97874665
Senegal,2016,83.07494954,79.86889467,3.206054867,16.5924064,0.332644061,,68.96648593,53.01224707,15.95423886,17.2939853,13.73952878,21.66300532
Senegal,2017,84.14570868,81.1334504,3.012258276,15.58127445,0.273016871,,70.24679085,53.96076061,16.28603024,16.6432981,13.10991104,22.35530807
Senegal,2018,85.20571176,82.39466139,2.811050367,14.57998271,0.214305529,,71.52420187,54.90449848,16.6197034,15.99022884,12.48556929,23.05570889
Senegal,2019,86.2548061,83.65219114,2.60261496,13.58866122,0.156532673,,72.79894624,55.84328428,16.95566196,15.33456134,11.86649242,23.76426935
Senegal,2020,87.2924553,84.90523779,2.387217509,12.60781566,0.09972904,,74.07045908,56.77646012,17.29399896,14.67646055,11.25308036,24.12373836
Serbia,2000,99.36743213,89.30678627,10.06064586,0.611206912,0.021360962,74.37705914,97.92667826,95.43264946,2.494028801,2.005097188,0.068224556,22.76739432
Serbia,2001,99.37657117,89.30194459,10.07462658,0.602168727,0.021260108,74.41621123,97.92325492,95.42938535,2.493869571,2.008614795,0.068130284,22.40871639
Serbia,2002,99.38566591,89.29706039,10.08860552,0.593174841,0.021159252,74.45533685,97.92020877,95.42648881,2.493719964,2.011755219,0.068036009,22.05312151
Serbia,2003,99.39471198,89.29218953,10.10252245,0.58422917,0.021058848,74.49428475,97.91751412,95.4239345,2.493579623,2.014543722,0.067942159,21.7007764
Serbia,2004,99.40372238,89.28716595,10.11655643,0.57532008,0.020957541,74.53350458,97.91524737,95.42179776,2.49344961,2.016905162,0.067847463,21.35118582
Serbia,2005,99.41267998,89.65237442,9.760305569,0.566462876,0.02085714,74.57239719,97.913305,95.6056111,2.307693894,2.01946583,0.067229172,20.9923978
Serbia,2006,99.4215935,90.01889611,9.402697391,0.557870846,0.020535653,74.61126382,97.91173821,95.78976362,2.121974589,2.021646086,0.066615706,20.71626171
Serbia,2007,99.43046678,90.38668497,9.043781813,0.549317352,0.020215867,74.65025129,97.91057534,95.97428539,1.936289948,2.023417977,0.066006685,20.44313655
Serbia,2008,99.43929192,90.75583673,8.683455192,0.540809414,0.019898666,74.68906246,97.90975994,96.15912291,1.750637027,2.024837169,0.065402892,20.17332053
Serbia,2009,99.44807562,91.12630424,8.321771387,0.532340774,0.019583603,74.72784827,97.90932252,96.34430839,1.565014122,2.025873551,0.064803932,19.90669626
Serbia,2010,99.45680346,91.49811595,7.958687509,0.523925429,0.019271109,74.76645042,97.90922092,96.5298024,1.379418516,2.026568926,0.064210157,19.6433945
Serbia,2011,99.46550174,91.87120906,7.594292683,0.515537941,0.018960318,74.80518426,97.90953613,96.71568697,1.193849161,2.026843027,0.063620846,19.38878773
Serbia,2012,99.47387242,92.24824858,7.225623839,0.507442014,0.01868557,74.83179664,97.90754283,96.89927109,1.008271745,2.029393608,0.063063557,19.19874028
Serbia,2013,99.48212172,92.62697031,6.855151408,0.499454513,0.018423765,74.854214,97.90483832,97.08213107,0.822707256,2.032643244,0.062518433,19.01331061
Serbia,2014,99.49034634,93.00635014,6.483996196,0.491491021,0.018162638,74.87676245,97.90235424,97.26518815,0.637166095,2.035670307,0.061975449,18.82964332
Serbia,2015,99.49855335,93.3864573,6.112096052,0.483543634,0.017903016,74.89915406,97.90003538,97.44838885,0.451646525,2.03852937,0.061435254,18.6479067
Serbia,2016,99.5067382,93.76723065,5.73950755,0.475617714,0.017644082,74.92167875,97.89794133,97.63179326,0.266148074,2.067941702,0.034116969,18.46798096
Serbia,2017,99.514956,94.14837278,5.366583219,0.467664853,0.017379146,74.94687277,97.89671408,97.8160395,0.08067458,2.069760177,0.033525741,18.28920415
Serbia,2018,99.52319587,94.53003261,4.993163268,0.45969566,0.017108467,74.97472839,97.89639382,97.89639382,0,2.070682238,0.032923947,18.10589629
Serbia,2019,99.53145243,94.91236412,4.619088302,0.451715267,0.016832306,75.00524216,97.89702613,97.89702613,0,2.070661683,0.032312187,18.22948719
Serbia,2020,99.5397286,95.29552932,4.244199279,0.443720478,0.016550926,75.03841651,97.89866471,97.89866471,0,2.069644227,0.031691066,18.3538438
Seychelles,2000,93.26460299,93.26460299,0,6.735397011,,,94.13770987,94.13770987,0,4.452030639,1.41025949,
Seychelles,2001,93.50374592,93.50374592,0,6.496254084,,,94.56256666,94.56256666,0,4.103097209,1.334336136,
Seychelles,2002,93.74288884,93.74288884,0,6.257111157,,,94.98742344,94.98742344,0,3.754163779,1.258412782,
Seychelles,2003,93.98203177,93.98203177,0,6.01796823,,,95.41228022,95.41228022,0,3.405230349,1.182489428,
Seychelles,2004,94.2211747,94.2211747,0,2.006312633,3.77251267,,95.83713701,95.83713701,0,3.056296919,1.106566074,
Seychelles,2005,94.46031762,94.46031762,0,1.767169706,3.77251267,,96.26199379,96.26199379,0,2.70736349,1.03064272,
Seychelles,2006,94.69946055,94.69946055,0,1.52802678,3.77251267,,96.68685057,96.68685057,0,2.35843006,0.954719365,
Seychelles,2007,94.93860348,94.93860348,0,1.288883853,3.77251267,,97.11170736,97.11170736,0,2.00949663,0.878796011,
Seychelles,2008,95.1777464,95.1777464,0,1.049740926,3.77251267,,97.53656414,97.53656414,0,1.6605632,0.802872657,
Seychelles,2009,95.41688933,95.41688933,0,0.810597999,3.77251267,,97.96142093,97.96142093,0,1.31162977,0.726949303,
Seychelles,2010,95.65603226,95.65603226,0,0.571455072,3.77251267,,98.38627771,98.38627771,0,0.96269634,0.651025949,
Seychelles,2011,95.89517518,95.89517518,0,0.332312146,3.77251267,,98.81113449,98.81113449,0,0.613762911,0.575102595,
Seychelles,2012,96.13431811,96.13431811,0,0.093169219,3.77251267,,99.23599128,99.23599128,0,0.264829481,0.499179241,
Seychelles,2013,96.23298618,96.23298618,0,0,3.767013821,,99.57709979,99.57709979,0,0.422900211,0,
Seychelles,2014,96.24196017,96.24196017,0,0,3.758039834,,100,100,0,0,0,
Seychelles,2015,96.2508915,96.2508915,0,0,3.749108502,,100,100,0,0,0,
Seychelles,2016,96.2508915,96.2508915,0,0,3.749108502,,100,100,0,0,0,
Seychelles,2017,96.2508915,96.2508915,0,0,3.749108502,,100,100,0,0,0,
Seychelles,2018,96.2508915,96.2508915,0,0,3.749108502,,100,100,0,0,0,
Seychelles,2019,96.85174689,96.85174689,0,3.148253109,,,100,100,0,0,0,
Seychelles,2020,,,,,,,100,100,0,0,0,
Sierra Leone,2000,46.35425959,40.57012784,5.784131752,16.22976963,37.41597078,4.8311714,33.00865878,10.24015047,22.76850831,40.89298686,26.09835436,8.754886267
Sierra Leone,2001,46.73873998,40.896673,5.842066981,16.07540861,37.18585141,4.982196487,34.02119009,10.53677337,23.48441672,40.36519494,25.61361497,9.025286617
Sierra Leone,2002,48.0989257,42.08865348,6.01027222,16.10127251,35.7998018,5.199365799,35.03455955,10.83415272,24.20040683,39.8343238,25.13111665,9.296184108
Sierra Leone,2003,49.45583507,43.27885827,6.1769768,16.12375592,34.42040901,5.425610375,36.04876509,11.13229064,24.91647445,39.30036131,24.6508736,9.567579773
Sierra Leone,2004,50.80945383,44.46723268,6.342221155,16.14282419,33.04772198,5.66081512,37.06381591,11.42058385,25.64323205,38.76327885,24.17290524,9.814651843
Sierra Leone,2005,52.19573737,45.68397199,6.511765377,16.15273989,31.65152274,5.911165795,38.11302046,11.72320341,26.38981705,38.21147857,23.67550097,10.06994828
Sierra Leone,2006,53.6046868,46.92021668,6.684470121,16.15331285,30.24200034,6.174637121,39.18887971,12.03696175,27.15191797,37.64629105,23.16482923,10.33220732
Sierra Leone,2007,55.00858019,48.15247312,6.856107078,16.14843215,28.84298766,6.446158411,40.26625419,12.3518137,27.91444049,37.07608545,22.65766036,10.59521368
Sierra Leone,2008,56.40737016,49.38062977,7.026740387,16.13805669,27.45457315,6.725539355,41.34514818,12.66767372,28.67747446,36.50082537,22.15402645,10.85889068
Sierra Leone,2009,57.80057983,50.60422115,7.196358679,16.12224619,26.07717398,7.012516448,42.42513631,12.98428962,29.44084669,35.92064717,21.65421652,11.12304167
Sierra Leone,2010,59.18818665,51.82316162,7.365025027,16.10097986,24.71083349,7.306904105,43.50622184,13.30157701,30.20464482,35.33553221,21.15824595,11.38759339
Sierra Leone,2011,60.5705803,53.03769992,7.532880375,16.07412287,23.35529683,7.608581345,44.58883751,13.61961459,30.96922292,34.74527773,20.66588476,11.65258804
Sierra Leone,2012,61.94771773,54.2477259,7.699991826,16.04163305,22.01064922,7.917352156,45.67299203,13.93831551,31.73467652,34.1498455,20.17716247,11.91794768
Sierra Leone,2013,63.31874942,55.45248381,7.866265606,16.00372728,20.6775233,8.232897922,46.75781821,14.25726371,32.5005545,33.5495958,19.69258599,12.18336482
Sierra Leone,2014,64.68446217,56.65253629,8.031925881,15.96013386,19.35540397,8.55515178,47.84418934,14.5767002,33.26748913,32.94411973,19.21169093,12.44899359
Sierra Leone,2015,66.04442312,57.84746516,8.196957957,15.91095456,18.04462232,8.883859235,48.93167219,14.89637314,34.03529905,32.33359159,18.73473622,12.71464273
Sierra Leone,2016,67.39898673,59.03747608,8.361510657,15.85601915,16.74499412,9.218877776,50.02070752,15.21635487,34.80435266,31.7177764,18.26151608,12.98034479
Sierra Leone,2017,68.75068552,60.22444018,8.526245339,15.79419466,15.45511982,9.560322247,51.11436193,15.53766011,35.57670181,31.09508366,17.79055442,13.24676127
Sierra Leone,2018,70.10003033,61.40860038,8.691429949,15.7249704,14.17499927,9.907987192,52.21353327,15.86048135,36.35305193,30.46489293,17.32157379,13.51397705
Sierra Leone,2019,71.44641404,62.58932917,8.857084864,15.64828863,12.90529734,10.26151385,53.31781241,16.18453117,37.13328124,29.82723577,16.85495182,13.78175184
Sierra Leone,2020,72.78960198,63.76628562,9.023316357,15.5639457,11.64645233,10.62058316,54.42722332,16.50967615,37.91754717,29.18193087,16.39084581,14.04994901
Singapore,2000,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2001,100,100,0,0,0,100,100,100,0,0,0,100
